Datum,Uhrzeit,Messwert
06.10.2019,'15:00',44
06.10.2019,'16:00',42
06.10.2019,'17:00',57
06.10.2019,'18:00',69
06.10.2019,'19:00',91
06.10.2019,'20:00',86
06.10.2019,'21:00',69
06.10.2019,'22:00',67
06.10.2019,'23:00',66
06.10.2019,'24:00',52
07.10.2019,'01:00',40
07.10.2019,'02:00',33
07.10.2019,'03:00',31
07.10.2019,'04:00',36
07.10.2019,'05:00',46
07.10.2019,'06:00',74
07.10.2019,'07:00',96
07.10.2019,'08:00',104
07.10.2019,'09:00',103
07.10.2019,'10:00',109
07.10.2019,'11:00',95
07.10.2019,'12:00',91
07.10.2019,'13:00',84
07.10.2019,'14:00',87
07.10.2019,'15:00',70
07.10.2019,'16:00',82
07.10.2019,'17:00',102
07.10.2019,'18:00',94
07.10.2019,'19:00',97
07.10.2019,'20:00',83
07.10.2019,'21:00',67
07.10.2019,'22:00',52
07.10.2019,'23:00',28
07.10.2019,'24:00',18
08.10.2019,'01:00',14
08.10.2019,'02:00',13
08.10.2019,'03:00',14
08.10.2019,'04:00',14
08.10.2019,'05:00',18
08.10.2019,'06:00',23
08.10.2019,'07:00',28
08.10.2019,'08:00',33
08.10.2019,'09:00',35
08.10.2019,'10:00',28
08.10.2019,'11:00',35
08.10.2019,'12:00',35
08.10.2019,'13:00',38
08.10.2019,'14:00',51
08.10.2019,'15:00',63
08.10.2019,'16:00',86
08.10.2019,'17:00',53
08.10.2019,'18:00',58
08.10.2019,'19:00',82
08.10.2019,'20:00',70
08.10.2019,'21:00',29
08.10.2019,'22:00',17
08.10.2019,'23:00',16
08.10.2019,'24:00',13
09.10.2019,'01:00',10
09.10.2019,'02:00',11
09.10.2019,'03:00',11
09.10.2019,'04:00',11
09.10.2019,'05:00',11
09.10.2019,'06:00',21
09.10.2019,'07:00',36
09.10.2019,'08:00',38
09.10.2019,'09:00',29
09.10.2019,'10:00',24
09.10.2019,'11:00',24
09.10.2019,'12:00',24
09.10.2019,'13:00',26
09.10.2019,'14:00',26
09.10.2019,'15:00',28
09.10.2019,'16:00',32
09.10.2019,'17:00',48
09.10.2019,'18:00',51
09.10.2019,'19:00',86
09.10.2019,'20:00',57
09.10.2019,'21:00',27
09.10.2019,'22:00',21
09.10.2019,'23:00',20
09.10.2019,'24:00',12
10.10.2019,'01:00',10
10.10.2019,'02:00',10
10.10.2019,'03:00',10
10.10.2019,'04:00',10
10.10.2019,'05:00',11
10.10.2019,'06:00',20
10.10.2019,'07:00',30
10.10.2019,'08:00',40
10.10.2019,'09:00',40
10.10.2019,'10:00',47
10.10.2019,'11:00',30
10.10.2019,'12:00',32
10.10.2019,'13:00',57
10.10.2019,'14:00',25
10.10.2019,'15:00',31
10.10.2019,'16:00',34
10.10.2019,'17:00',28
10.10.2019,'18:00',28
10.10.2019,'19:00',27
10.10.2019,'20:00',25
10.10.2019,'21:00',25
10.10.2019,'22:00',12
10.10.2019,'23:00',11
10.10.2019,'24:00',10
11.10.2019,'01:00',9
11.10.2019,'02:00',9
11.10.2019,'03:00',11
11.10.2019,'04:00',10
11.10.2019,'05:00',11
11.10.2019,'06:00',17
11.10.2019,'07:00',19
11.10.2019,'08:00',20
11.10.2019,'09:00',21
11.10.2019,'10:00',24
11.10.2019,'11:00',26
11.10.2019,'12:00',20
11.10.2019,'13:00',21
11.10.2019,'14:00',19
11.10.2019,'15:00',25
11.10.2019,'16:00',22
11.10.2019,'17:00',20
11.10.2019,'18:00',17
11.10.2019,'19:00',21
11.10.2019,'20:00',13
11.10.2019,'21:00',11
11.10.2019,'22:00',8
11.10.2019,'23:00',7
11.10.2019,'24:00',6
12.10.2019,'01:00',6
12.10.2019,'02:00',6
12.10.2019,'03:00',6
12.10.2019,'04:00',5
12.10.2019,'05:00',7
12.10.2019,'06:00',20
12.10.2019,'07:00',18
12.10.2019,'08:00',19
12.10.2019,'09:00',27
12.10.2019,'10:00',19
12.10.2019,'11:00',21
12.10.2019,'12:00',22
12.10.2019,'13:00',25
12.10.2019,'14:00',24
12.10.2019,'15:00',22
12.10.2019,'16:00',19
12.10.2019,'17:00',22
12.10.2019,'18:00',20
12.10.2019,'19:00',30
12.10.2019,'20:00',25
12.10.2019,'21:00',14
12.10.2019,'22:00',12
12.10.2019,'23:00',11
12.10.2019,'24:00',10
13.10.2019,'01:00',9
13.10.2019,'02:00',9
13.10.2019,'03:00',6
13.10.2019,'04:00',6
13.10.2019,'05:00',12
13.10.2019,'06:00',15
13.10.2019,'07:00',23
13.10.2019,'08:00',13
13.10.2019,'09:00',33
13.10.2019,'10:00',50
13.10.2019,'11:00',56
13.10.2019,'12:00',61
13.10.2019,'13:00',62
13.10.2019,'14:00',50
13.10.2019,'15:00',55
13.10.2019,'16:00',48
13.10.2019,'17:00',38
13.10.2019,'18:00',41
13.10.2019,'19:00',30
13.10.2019,'20:00',17
13.10.2019,'21:00',17
13.10.2019,'22:00',13
13.10.2019,'23:00',10
13.10.2019,'24:00',5
14.10.2019,'01:00',5
14.10.2019,'02:00',2
14.10.2019,'03:00',2
14.10.2019,'04:00',4
14.10.2019,'05:00',8
14.10.2019,'06:00',17
14.10.2019,'07:00',31
14.10.2019,'08:00',40
14.10.2019,'09:00',38
14.10.2019,'10:00',37
14.10.2019,'11:00',49
14.10.2019,'12:00',46
14.10.2019,'13:00',67
14.10.2019,'14:00',80
14.10.2019,'15:00',74
14.10.2019,'16:00',91
14.10.2019,'17:00',92
14.10.2019,'18:00',88
14.10.2019,'19:00',91
14.10.2019,'20:00',56
14.10.2019,'21:00',38
14.10.2019,'22:00',33
14.10.2019,'23:00',31
14.10.2019,'24:00',20
15.10.2019,'01:00',17
15.10.2019,'02:00',15
15.10.2019,'03:00',14
15.10.2019,'04:00',16
15.10.2019,'05:00',30
15.10.2019,'06:00',59
15.10.2019,'07:00',86
15.10.2019,'08:00',80
15.10.2019,'09:00',81
15.10.2019,'10:00',63
15.10.2019,'11:00',52
15.10.2019,'12:00',41
15.10.2019,'13:00',36
15.10.2019,'14:00',42
15.10.2019,'15:00',70
15.10.2019,'16:00',82
15.10.2019,'17:00',87
15.10.2019,'18:00',97
15.10.2019,'19:00',92
15.10.2019,'20:00',91
15.10.2019,'21:00',71
15.10.2019,'22:00',66
15.10.2019,'23:00',62
15.10.2019,'24:00',52
16.10.2019,'01:00',43
16.10.2019,'02:00',37
16.10.2019,'03:00',33
16.10.2019,'04:00',34
16.10.2019,'05:00',39
16.10.2019,'06:00',62
16.10.2019,'07:00',90
16.10.2019,'08:00',108
16.10.2019,'09:00',105
16.10.2019,'10:00',94
16.10.2019,'11:00',85
16.10.2019,'12:00',69
16.10.2019,'13:00',66
16.10.2019,'14:00',61
16.10.2019,'15:00',64
16.10.2019,'16:00',62
16.10.2019,'17:00',57
16.10.2019,'18:00',64
16.10.2019,'19:00',72
16.10.2019,'20:00',48
16.10.2019,'21:00',44
16.10.2019,'22:00',35
16.10.2019,'23:00',25
16.10.2019,'24:00',24
17.10.2019,'01:00',25
17.10.2019,'02:00',21
17.10.2019,'03:00',14
17.10.2019,'04:00',12
17.10.2019,'05:00',19
17.10.2019,'06:00',35
17.10.2019,'07:00',44
17.10.2019,'08:00',41
17.10.2019,'09:00',42
17.10.2019,'10:00',35
17.10.2019,'11:00',30
17.10.2019,'12:00',30
17.10.2019,'13:00',27
17.10.2019,'14:00',37
17.10.2019,'15:00',59
17.10.2019,'16:00',91
17.10.2019,'17:00',91
17.10.2019,'18:00',90
17.10.2019,'19:00',87
17.10.2019,'20:00',72
17.10.2019,'21:00',60
17.10.2019,'22:00',52
17.10.2019,'23:00',52
17.10.2019,'24:00',38
18.10.2019,'01:00',26
18.10.2019,'02:00',27
18.10.2019,'03:00',27
18.10.2019,'04:00',16
18.10.2019,'05:00',41
18.10.2019,'06:00',62
18.10.2019,'07:00',47
18.10.2019,'08:00',72
18.10.2019,'09:00',53
18.10.2019,'10:00',51
18.10.2019,'11:00',38
18.10.2019,'12:00',32
18.10.2019,'13:00',29
18.10.2019,'14:00',32
18.10.2019,'15:00',33
18.10.2019,'16:00',36
18.10.2019,'17:00',45
18.10.2019,'18:00',28
18.10.2019,'19:00',23
18.10.2019,'20:00',18
18.10.2019,'21:00',12
18.10.2019,'22:00',12
18.10.2019,'23:00',12
18.10.2019,'24:00',10
19.10.2019,'01:00',9
19.10.2019,'02:00',9
19.10.2019,'03:00',8
19.10.2019,'04:00',10
19.10.2019,'05:00',14
19.10.2019,'06:00',17
19.10.2019,'07:00',18
19.10.2019,'08:00',23
19.10.2019,'09:00',24
19.10.2019,'10:00',29
19.10.2019,'11:00',30
19.10.2019,'12:00',25
19.10.2019,'13:00',24
19.10.2019,'14:00',28
19.10.2019,'15:00',24
19.10.2019,'16:00',26
19.10.2019,'17:00',38
19.10.2019,'18:00',36
19.10.2019,'19:00',30
19.10.2019,'20:00',24
19.10.2019,'21:00',24
19.10.2019,'22:00',40
19.10.2019,'23:00',23
19.10.2019,'24:00',24
20.10.2019,'01:00',18
20.10.2019,'02:00',21
20.10.2019,'03:00',15
20.10.2019,'04:00',13
20.10.2019,'05:00',14
20.10.2019,'06:00',37
20.10.2019,'07:00',20
20.10.2019,'08:00',16
20.10.2019,'09:00',26
20.10.2019,'10:00',33
20.10.2019,'11:00',38
20.10.2019,'12:00',33
20.10.2019,'13:00',39
20.10.2019,'14:00',40
20.10.2019,'15:00',41
20.10.2019,'16:00',61
20.10.2019,'17:00',68
20.10.2019,'18:00',66
20.10.2019,'19:00',63
20.10.2019,'20:00',61
20.10.2019,'21:00',57
20.10.2019,'22:00',52
20.10.2019,'23:00',52
20.10.2019,'24:00',44
21.10.2019,'01:00',31
21.10.2019,'02:00',31
21.10.2019,'03:00',32
21.10.2019,'04:00',23
21.10.2019,'05:00',55
21.10.2019,'06:00',92
21.10.2019,'07:00',111
21.10.2019,'08:00',126
21.10.2019,'09:00',121
21.10.2019,'10:00',106
21.10.2019,'11:00',101
21.10.2019,'12:00',84
21.10.2019,'13:00',72
21.10.2019,'14:00',64
21.10.2019,'15:00',61
21.10.2019,'16:00',56
21.10.2019,'17:00',63
21.10.2019,'18:00',68
21.10.2019,'19:00',67
21.10.2019,'20:00',50
21.10.2019,'21:00',47
21.10.2019,'22:00',44
21.10.2019,'23:00',38
21.10.2019,'24:00',26
22.10.2019,'01:00',20
22.10.2019,'02:00',14
22.10.2019,'03:00',14
22.10.2019,'04:00',24
22.10.2019,'05:00',28
22.10.2019,'06:00',46
22.10.2019,'07:00',50
22.10.2019,'08:00',40
22.10.2019,'09:00',43
22.10.2019,'10:00',54
22.10.2019,'11:00',29
22.10.2019,'12:00',21
22.10.2019,'13:00',21
22.10.2019,'14:00',30
22.10.2019,'15:00',29
22.10.2019,'16:00',32
22.10.2019,'17:00',36
22.10.2019,'18:00',47
22.10.2019,'19:00',56
22.10.2019,'20:00',46
22.10.2019,'21:00',25
22.10.2019,'22:00',24
22.10.2019,'23:00',20
22.10.2019,'24:00',26
23.10.2019,'01:00',23
23.10.2019,'02:00',20
23.10.2019,'03:00',19
23.10.2019,'04:00',23
23.10.2019,'05:00',31
23.10.2019,'06:00',47
23.10.2019,'07:00',77
23.10.2019,'08:00',58
23.10.2019,'09:00',51
23.10.2019,'10:00',57
23.10.2019,'11:00',45
23.10.2019,'12:00',48
23.10.2019,'13:00',57
23.10.2019,'14:00',67
23.10.2019,'15:00',58
23.10.2019,'16:00',79
23.10.2019,'17:00',98
23.10.2019,'18:00',95
23.10.2019,'19:00',84
23.10.2019,'20:00',60
23.10.2019,'21:00',50
23.10.2019,'22:00',36
23.10.2019,'23:00',40
23.10.2019,'24:00',32
24.10.2019,'01:00',34
24.10.2019,'02:00',30
24.10.2019,'03:00',26
24.10.2019,'04:00',31
24.10.2019,'05:00',40
24.10.2019,'06:00',46
24.10.2019,'07:00',52
24.10.2019,'08:00',54
24.10.2019,'09:00',47
24.10.2019,'10:00',37
24.10.2019,'11:00',31
24.10.2019,'12:00',27
24.10.2019,'13:00',27
24.10.2019,'14:00',41
24.10.2019,'15:00',35
24.10.2019,'16:00',35
24.10.2019,'17:00',53
24.10.2019,'18:00',46
24.10.2019,'19:00',37
24.10.2019,'20:00',35
24.10.2019,'21:00',36
24.10.2019,'22:00',34
24.10.2019,'23:00',32
24.10.2019,'24:00',31
25.10.2019,'01:00',27
25.10.2019,'02:00',20
25.10.2019,'03:00',13
25.10.2019,'04:00',11
25.10.2019,'05:00',14
25.10.2019,'06:00',24
25.10.2019,'07:00',42
25.10.2019,'08:00',40
25.10.2019,'09:00',39
25.10.2019,'10:00',30
25.10.2019,'11:00',25
25.10.2019,'12:00',24
25.10.2019,'13:00',26
25.10.2019,'14:00',31
25.10.2019,'15:00',35
25.10.2019,'16:00',31
25.10.2019,'17:00',33
25.10.2019,'18:00',85
25.10.2019,'19:00',38
25.10.2019,'20:00',52
25.10.2019,'21:00',33
25.10.2019,'22:00',25
25.10.2019,'23:00',19
25.10.2019,'24:00',15
26.10.2019,'01:00',11
26.10.2019,'02:00',9
26.10.2019,'03:00',8
26.10.2019,'04:00',8
26.10.2019,'05:00',8
26.10.2019,'06:00',8
26.10.2019,'07:00',10
26.10.2019,'08:00',10
26.10.2019,'09:00',12
26.10.2019,'10:00',14
26.10.2019,'11:00',13
26.10.2019,'12:00',14
26.10.2019,'13:00',15
26.10.2019,'14:00',16
26.10.2019,'15:00',12
26.10.2019,'16:00',15
26.10.2019,'17:00',17
26.10.2019,'18:00',25
26.10.2019,'19:00',39
26.10.2019,'20:00',18
26.10.2019,'21:00',17
26.10.2019,'22:00',14
26.10.2019,'23:00',11
26.10.2019,'24:00',8
27.10.2019,'01:00',9
27.10.2019,'02:00',7
27.10.2019,'03:00',5
27.10.2019,'03:00',5
27.10.2019,'04:00',5
27.10.2019,'05:00',4
27.10.2019,'06:00',9
27.10.2019,'07:00',10
27.10.2019,'08:00',12
27.10.2019,'09:00',14
27.10.2019,'10:00',16
27.10.2019,'11:00',21
27.10.2019,'12:00',17
27.10.2019,'13:00',19
27.10.2019,'14:00',18
27.10.2019,'15:00',35
27.10.2019,'16:00',34
27.10.2019,'17:00',23
27.10.2019,'18:00',32
27.10.2019,'19:00',46
27.10.2019,'20:00',46
27.10.2019,'21:00',21
27.10.2019,'22:00',13
27.10.2019,'23:00',10
27.10.2019,'24:00',6
28.10.2019,'01:00',9
28.10.2019,'02:00',6
28.10.2019,'03:00',10
28.10.2019,'04:00',21
28.10.2019,'05:00',42
28.10.2019,'06:00',78
28.10.2019,'07:00',118
28.10.2019,'08:00',97
28.10.2019,'09:00',71
28.10.2019,'10:00',78
28.10.2019,'11:00',75
28.10.2019,'12:00',65
28.10.2019,'13:00',45
28.10.2019,'14:00',88
28.10.2019,'15:00',98
28.10.2019,'16:00',89
28.10.2019,'17:00',117
28.10.2019,'18:00',118
28.10.2019,'19:00',117
28.10.2019,'20:00',87
28.10.2019,'21:00',74
28.10.2019,'22:00',69
28.10.2019,'23:00',62
28.10.2019,'24:00',44
29.10.2019,'01:00',35
29.10.2019,'02:00',32
29.10.2019,'03:00',34
29.10.2019,'04:00',36
29.10.2019,'05:00',49
29.10.2019,'06:00',79
29.10.2019,'07:00',107
29.10.2019,'08:00',133
29.10.2019,'09:00',133
29.10.2019,'10:00',101
29.10.2019,'11:00',101
29.10.2019,'12:00',100
29.10.2019,'13:00',97
29.10.2019,'14:00',108
29.10.2019,'15:00',117
29.10.2019,'16:00',133
29.10.2019,'17:00',136
29.10.2019,'18:00',144
29.10.2019,'19:00',122
29.10.2019,'20:00',102
29.10.2019,'21:00',90
29.10.2019,'22:00',69
29.10.2019,'23:00',62
29.10.2019,'24:00',53
30.10.2019,'01:00',40
30.10.2019,'02:00',34
30.10.2019,'03:00',35
30.10.2019,'04:00',33
30.10.2019,'05:00',41
30.10.2019,'06:00',66
30.10.2019,'07:00',106
30.10.2019,'08:00',128
30.10.2019,'09:00',125
30.10.2019,'10:00',100
30.10.2019,'11:00',102
30.10.2019,'12:00',104
30.10.2019,'13:00',98
30.10.2019,'14:00',110
30.10.2019,'15:00',110
30.10.2019,'16:00',103
30.10.2019,'17:00',134
30.10.2019,'18:00',145
30.10.2019,'19:00',117
30.10.2019,'20:00',99
30.10.2019,'21:00',86
30.10.2019,'22:00',66
30.10.2019,'23:00',62
30.10.2019,'24:00',54
31.10.2019,'01:00',45
31.10.2019,'02:00',42
31.10.2019,'03:00',35
31.10.2019,'04:00',36
31.10.2019,'05:00',43
31.10.2019,'06:00',48
31.10.2019,'07:00',50
31.10.2019,'08:00',54
31.10.2019,'09:00',64
31.10.2019,'10:00',65
31.10.2019,'11:00',66
31.10.2019,'12:00',65
31.10.2019,'13:00',58
31.10.2019,'14:00',68
31.10.2019,'15:00',67
31.10.2019,'16:00',83
31.10.2019,'17:00',100
31.10.2019,'18:00',98
31.10.2019,'19:00',108
31.10.2019,'20:00',96
31.10.2019,'21:00',84
31.10.2019,'22:00',80
31.10.2019,'23:00',58
31.10.2019,'24:00',52
01.11.2019,'01:00',54
01.11.2019,'02:00',34
01.11.2019,'03:00',27
01.11.2019,'04:00',29
01.11.2019,'05:00',48
01.11.2019,'06:00',75
01.11.2019,'07:00',79
01.11.2019,'08:00',92
01.11.2019,'09:00',73
01.11.2019,'10:00',65
01.11.2019,'11:00',47
01.11.2019,'12:00',30
01.11.2019,'13:00',41
01.11.2019,'14:00',39
01.11.2019,'15:00',42
01.11.2019,'16:00',43
01.11.2019,'17:00',55
01.11.2019,'18:00',40
01.11.2019,'19:00',37
01.11.2019,'20:00',28
01.11.2019,'21:00',23
01.11.2019,'22:00',21
01.11.2019,'23:00',19
01.11.2019,'24:00',20
02.11.2019,'01:00',17
02.11.2019,'02:00',15
02.11.2019,'03:00',14
02.11.2019,'04:00',14
02.11.2019,'05:00',17
02.11.2019,'06:00',19
02.11.2019,'07:00',17
02.11.2019,'08:00',21
02.11.2019,'09:00',23
02.11.2019,'10:00',25
02.11.2019,'11:00',28
02.11.2019,'12:00',30
02.11.2019,'13:00',29
02.11.2019,'14:00',27
02.11.2019,'15:00',29
02.11.2019,'16:00',46
02.11.2019,'17:00',58
02.11.2019,'18:00',53
02.11.2019,'19:00',65
02.11.2019,'20:00',39
02.11.2019,'21:00',33
02.11.2019,'22:00',27
02.11.2019,'23:00',27
02.11.2019,'24:00',18
03.11.2019,'01:00',14
03.11.2019,'02:00',14
03.11.2019,'03:00',14
03.11.2019,'04:00',13
03.11.2019,'05:00',12
03.11.2019,'06:00',26
03.11.2019,'07:00',34
03.11.2019,'08:00',29
03.11.2019,'09:00',25
03.11.2019,'10:00',30
03.11.2019,'11:00',40
03.11.2019,'12:00',68
03.11.2019,'13:00',56
03.11.2019,'14:00',61
03.11.2019,'15:00',54
03.11.2019,'16:00',77
03.11.2019,'17:00',77
03.11.2019,'18:00',83
03.11.2019,'19:00',85
03.11.2019,'20:00',75
03.11.2019,'21:00',68
03.11.2019,'22:00',58
03.11.2019,'23:00',51
03.11.2019,'24:00',35
04.11.2019,'01:00',25
04.11.2019,'02:00',20
04.11.2019,'03:00',14
04.11.2019,'04:00',18
04.11.2019,'05:00',29
04.11.2019,'06:00',48
04.11.2019,'07:00',73
04.11.2019,'08:00',73
04.11.2019,'09:00',77
04.11.2019,'10:00',68
04.11.2019,'11:00',66
04.11.2019,'12:00',62
04.11.2019,'13:00',58
04.11.2019,'14:00',68
04.11.2019,'15:00',68
04.11.2019,'16:00',93
04.11.2019,'17:00',122
04.11.2019,'18:00',120
04.11.2019,'19:00',94
04.11.2019,'20:00',89
04.11.2019,'21:00',78
04.11.2019,'22:00',70
04.11.2019,'23:00',47
04.11.2019,'24:00',19
05.11.2019,'01:00',13
05.11.2019,'02:00',24
05.11.2019,'03:00',31
05.11.2019,'04:00',31
05.11.2019,'05:00',47
05.11.2019,'06:00',81
05.11.2019,'07:00',108
05.11.2019,'08:00',115
05.11.2019,'09:00',110
05.11.2019,'10:00',86
05.11.2019,'11:00',86
05.11.2019,'12:00',86
05.11.2019,'13:00',82
05.11.2019,'14:00',88
05.11.2019,'15:00',94
05.11.2019,'16:00',98
05.11.2019,'17:00',104
05.11.2019,'18:00',100
05.11.2019,'19:00',88
05.11.2019,'20:00',78
05.11.2019,'21:00',71
05.11.2019,'22:00',60
05.11.2019,'23:00',55
05.11.2019,'24:00',39
06.11.2019,'01:00',24
06.11.2019,'02:00',28
06.11.2019,'03:00',33
06.11.2019,'04:00',42
06.11.2019,'05:00',52
06.11.2019,'06:00',85
06.11.2019,'07:00',117
06.11.2019,'08:00',132
06.11.2019,'09:00',130
06.11.2019,'10:00',102
06.11.2019,'11:00',90
06.11.2019,'12:00',84
06.11.2019,'13:00',85
06.11.2019,'14:00',97
06.11.2019,'15:00',103
06.11.2019,'16:00',116
06.11.2019,'17:00',114
06.11.2019,'18:00',83
06.11.2019,'19:00',85
06.11.2019,'20:00',67
06.11.2019,'21:00',53
06.11.2019,'22:00',48
06.11.2019,'23:00',41
06.11.2019,'24:00',37
07.11.2019,'01:00',26
07.11.2019,'02:00',22
07.11.2019,'03:00',25
07.11.2019,'04:00',30
07.11.2019,'05:00',38
07.11.2019,'06:00',61
07.11.2019,'07:00',80
07.11.2019,'08:00',89
07.11.2019,'09:00',76
07.11.2019,'10:00',72
07.11.2019,'11:00',65
07.11.2019,'12:00',60
07.11.2019,'13:00',69
07.11.2019,'14:00',69
07.11.2019,'15:00',78
07.11.2019,'16:00',75
07.11.2019,'17:00',76
07.11.2019,'18:00',76
07.11.2019,'19:00',86
07.11.2019,'20:00',64
07.11.2019,'21:00',45
07.11.2019,'22:00',34
07.11.2019,'23:00',27
07.11.2019,'24:00',17
08.11.2019,'01:00',13
08.11.2019,'02:00',15
08.11.2019,'03:00',15
08.11.2019,'04:00',15
08.11.2019,'05:00',22
08.11.2019,'06:00',50
08.11.2019,'07:00',71
08.11.2019,'08:00',79
08.11.2019,'09:00',93
08.11.2019,'10:00',82
08.11.2019,'11:00',69
08.11.2019,'12:00',67
08.11.2019,'13:00',55
08.11.2019,'14:00',63
08.11.2019,'15:00',67
08.11.2019,'16:00',82
08.11.2019,'17:00',102
08.11.2019,'18:00',111
08.11.2019,'19:00',91
08.11.2019,'20:00',77
08.11.2019,'21:00',61
08.11.2019,'22:00',56
08.11.2019,'23:00',52
08.11.2019,'24:00',46
09.11.2019,'01:00',39
09.11.2019,'02:00',31
09.11.2019,'03:00',30
09.11.2019,'04:00',27
09.11.2019,'05:00',31
09.11.2019,'06:00',39
09.11.2019,'07:00',49
09.11.2019,'08:00',52
09.11.2019,'09:00',61
09.11.2019,'10:00',65
09.11.2019,'11:00',69
09.11.2019,'12:00',68
09.11.2019,'13:00',66
09.11.2019,'14:00',73
09.11.2019,'15:00',65
09.11.2019,'16:00',73
09.11.2019,'17:00',66
09.11.2019,'18:00',72
09.11.2019,'19:00',82
09.11.2019,'20:00',54
09.11.2019,'21:00',41
09.11.2019,'22:00',54
09.11.2019,'23:00',54
09.11.2019,'24:00',52
10.11.2019,'01:00',44
10.11.2019,'02:00',40
10.11.2019,'03:00',36
10.11.2019,'04:00',34
10.11.2019,'05:00',34
10.11.2019,'06:00',37
10.11.2019,'07:00',32
10.11.2019,'08:00',32
10.11.2019,'09:00',28
10.11.2019,'10:00',26
10.11.2019,'11:00',29
10.11.2019,'12:00',30
10.11.2019,'13:00',42
10.11.2019,'14:00',26
10.11.2019,'15:00',32
10.11.2019,'16:00',69
10.11.2019,'17:00',91
10.11.2019,'18:00',60
10.11.2019,'19:00',50
10.11.2019,'20:00',31
10.11.2019,'21:00',27
10.11.2019,'22:00',22
10.11.2019,'23:00',19
10.11.2019,'24:00',15
11.11.2019,'01:00',15
11.11.2019,'02:00',15
11.11.2019,'03:00',19
11.11.2019,'04:00',22
11.11.2019,'05:00',26
11.11.2019,'06:00',40
11.11.2019,'07:00',43
11.11.2019,'08:00',42
11.11.2019,'09:00',51
11.11.2019,'10:00',42
11.11.2019,'11:00',38
11.11.2019,'12:00',28
11.11.2019,'13:00',36
11.11.2019,'14:00',35
11.11.2019,'15:00',39
11.11.2019,'16:00',50
11.11.2019,'17:00',41
11.11.2019,'18:00',28
11.11.2019,'19:00',28
11.11.2019,'20:00',22
11.11.2019,'21:00',17
11.11.2019,'22:00',14
11.11.2019,'23:00',14
11.11.2019,'24:00',13
12.11.2019,'01:00',13
12.11.2019,'02:00',12
12.11.2019,'03:00',11
12.11.2019,'04:00',13
12.11.2019,'05:00',17
12.11.2019,'06:00',28
12.11.2019,'07:00',35
12.11.2019,'08:00',38
12.11.2019,'09:00',40
12.11.2019,'10:00',34
12.11.2019,'11:00',33
12.11.2019,'12:00',21
12.11.2019,'13:00',23
12.11.2019,'14:00',31
12.11.2019,'15:00',45
12.11.2019,'16:00',53
12.11.2019,'17:00',87
12.11.2019,'18:00',88
12.11.2019,'19:00',82
12.11.2019,'20:00',55
12.11.2019,'21:00',31
12.11.2019,'22:00',20
12.11.2019,'23:00',25
12.11.2019,'24:00',23
13.11.2019,'01:00',17
13.11.2019,'02:00',17
13.11.2019,'03:00',26
13.11.2019,'04:00',19
13.11.2019,'05:00',31
13.11.2019,'06:00',56
13.11.2019,'07:00',79
13.11.2019,'08:00',68
13.11.2019,'09:00',55
13.11.2019,'10:00',43
13.11.2019,'11:00',36
13.11.2019,'12:00',41
13.11.2019,'13:00',41
13.11.2019,'14:00',44
13.11.2019,'15:00',46
13.11.2019,'16:00',43
13.11.2019,'17:00',41
13.11.2019,'18:00',40
13.11.2019,'19:00',38
13.11.2019,'20:00',34
13.11.2019,'21:00',31
13.11.2019,'22:00',26
13.11.2019,'23:00',23
13.11.2019,'24:00',22
14.11.2019,'01:00',19
14.11.2019,'02:00',20
14.11.2019,'03:00',21
14.11.2019,'04:00',21
14.11.2019,'05:00',30
14.11.2019,'06:00',45
14.11.2019,'07:00',70
14.11.2019,'08:00',98
14.11.2019,'09:00',87
14.11.2019,'10:00',57
14.11.2019,'11:00',57
14.11.2019,'12:00',54
14.11.2019,'13:00',46
14.11.2019,'14:00',58
14.11.2019,'15:00',73
14.11.2019,'16:00',84
14.11.2019,'17:00',103
14.11.2019,'18:00',98
14.11.2019,'19:00',71
14.11.2019,'20:00',65
14.11.2019,'21:00',58
14.11.2019,'22:00',51
14.11.2019,'23:00',42
14.11.2019,'24:00',33
15.11.2019,'01:00',24
15.11.2019,'02:00',19
15.11.2019,'03:00',14
15.11.2019,'04:00',17
15.11.2019,'05:00',21
15.11.2019,'06:00',38
15.11.2019,'07:00',56
15.11.2019,'08:00',60
15.11.2019,'09:00',57
15.11.2019,'10:00',56
15.11.2019,'11:00',52
15.11.2019,'12:00',52
15.11.2019,'13:00',58
15.11.2019,'14:00',67
15.11.2019,'15:00',78
15.11.2019,'16:00',69
15.11.2019,'17:00',62
15.11.2019,'18:00',71
15.11.2019,'19:00',68
15.11.2019,'20:00',54
15.11.2019,'21:00',50
15.11.2019,'22:00',50
15.11.2019,'23:00',52
15.11.2019,'24:00',45
16.11.2019,'01:00',40
16.11.2019,'02:00',39
16.11.2019,'03:00',34
16.11.2019,'04:00',22
16.11.2019,'05:00',34
16.11.2019,'06:00',45
16.11.2019,'07:00',42
16.11.2019,'08:00',51
16.11.2019,'09:00',59
16.11.2019,'10:00',71
16.11.2019,'11:00',69
16.11.2019,'12:00',61
16.11.2019,'13:00',34
16.11.2019,'14:00',24
16.11.2019,'15:00',22
16.11.2019,'16:00',21
16.11.2019,'17:00',24
16.11.2019,'18:00',26
16.11.2019,'19:00',25
16.11.2019,'20:00',18
16.11.2019,'21:00',15
16.11.2019,'22:00',16
16.11.2019,'23:00',13
16.11.2019,'24:00',13
17.11.2019,'01:00',17
17.11.2019,'02:00',23
17.11.2019,'03:00',24
